type,map,group,stroke,color,weight,opacity,fill,fillColor,fillOpacity,popup,label
poly,KDTT,KDTT,,black,2,1,FALSE,,,,
line,Linear disturbances,Linear disturbances,,orange,2,1,,,,,TYPE_DISTURBANCE
poly,Areal disturbances,Areal disturbances,,,,,TRUE,darkorange,1,,TYPE_DISTURBANCE
poly,Canada access 2010 (NT),Canada access 2010 (NT),,,,,TRUE,red,0.5,,Access
poly,Footprint (500m),Footprint (500m),,,,,TRUE,darkred,0.5,,Label
poly,Intactness (500m),Intactness (500m),,,,,TRUE,darkgreen,0.5,,Label
poly,Fire polygons,Fire polygons,,,,,TRUE,orange,0.5,,Year
poly,Burned areas,Burned areas,,,,,TRUE,red,0.5,,Year
poly,Caribou herds (YT),Caribou herds (YT),,,,,TRUE,blue,0.5,,HERD
poly,Caribou herds (BC),Caribou herds (BC),,,,,TRUE,green,0.5,,HERD_NAME
poly,Thinhorn sheep,Thinhorn sheep,,,,,TRUE,green,0.5,,Range
poly,CPCAD 2021,CPCAD 2021,,,,,TRUE,darkgreen,0.5,,NAME_E
